name,office,office_full,party,party_full,state,district,district_number,incumbent_challenge,incumbent_challenge_full,candidate_id,active_through
"UNDERWOOD, LAUREN",H,House,DEM,DEMOCRATIC PARTY,IL,14,14,I,Incumbent,H8IL14174,2020
"TONKO, PAUL DAVID",H,House,DEM,DEMOCRATIC PARTY,NY,20,20,I,Incumbent,H8NY21203,2020
"MARSHALL, ROGER W",H,House,REP,REPUBLICAN PARTY,KS,1,1,I,Incumbent,H6KS01179,2020
"CONNOLLY, GERALD EDWARD",H,House,DEM,DEMOCRATIC PARTY,VA,11,11,I,Incumbent,H8VA11062,2020
"STEVENS, HALEY",H,House,DEM,DEMOCRATIC PARTY,MI,11,11,I,Incumbent,H8MI11254,2020
"CLARKE, YVETTE",H,House,DEM,DEMOCRATIC PARTY,NY,9,9,I,Incumbent,H4NY11138,2020
"ROGERS, MICHAEL",H,House,REP,REPUBLICAN PARTY,AL,3,3,I,Incumbent,H2AL03032,2020
"JORDAN, JAMES D.",H,House,REP,REPUBLICAN PARTY,OH,4,4,I,Incumbent,H6OH04082,2020
"GONZALEZ, VICENTE",H,House,DEM,DEMOCRATIC PARTY,TX,15,15,I,Incumbent,H6TX15162,2020
"WASSERMAN SCHULTZ, DEBBIE",H,House,DEM,DEMOCRATIC PARTY,FL,23,23,I,Incumbent,H4FL20023,2020
"RICE, KATHLEEN",H,House,DEM,DEMOCRATIC PARTY,NY,4,4,I,Incumbent,H4NY04075,2020
"DEUTCH, THEODORE ELIOT",H,House,DEM,DEMOCRATIC PARTY,FL,22,22,I,Incumbent,H0FL19080,2020
"TRAHAN, LORI",H,House,DEM,DEMOCRATIC PARTY,MA,3,3,I,Incumbent,H8MA03106,2020
"BUTTERFIELD, G. K.",H,House,DEM,DEMOCRATIC PARTY,NC,1,1,I,Incumbent,H4NC01046,2020
"CRAIG, ANGELA DAWN",H,House,DEM,DEMOCRATIC PARTY,MN,2,2,I,Incumbent,H6MN02131,2020
"BRADY, KEVIN",H,House,REP,REPUBLICAN PARTY,TX,8,8,I,Incumbent,H6TX08100,2020
"OMAR, ILHAN",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN,5,5,I,Incumbent,H8MN05239,2020
"JOHNSON, JAMES MICHAEL",H,House,REP,REPUBLICAN PARTY,LA,4,4,I,Incumbent,H6LA04138,2020
"TIPTON, SCOTT R.",H,House,REP,REPUBLICAN PARTY,CO,3,3,I,Incumbent,H6CO03139,2020
"YOUNG, DONALD E",H,House,REP,REPUBLICAN PARTY,AK,0,0,I,Incumbent,H6AK00045,2020
"LEE, SHEILA JACKSON",H,House,DEM,DEMOCRATIC PARTY,TX,18,18,I,Incumbent,H4TX18054,2020
"KILDEE, DANIEL T.",H,House,DEM,DEMOCRATIC PARTY,MI,5,5,I,Incumbent,H2MI05119,2020
"SCOTT, ROBERT C",H,House,DEM,DEMOCRATIC PARTY,VA,3,3,I,Incumbent,H6VA01117,2020
"LAMB, CONOR",H,House,DEM,DEMOCRATIC PARTY,PA,17,17,I,Incumbent,H8PA18181,2020
"CASE, EDWARD",H,House,DEM,DEMOCRATIC PARTY,HI,1,1,I,Incumbent,H2HI02128,2020
"MCCLINTOCK, THOMAS",H,House,REP,REPUBLICAN PARTY,CA,4,4,I,Incumbent,H8CA04152,2020
"LEE, BARBARA",H,House,DEM,DEMOCRATIC PARTY,CA,13,13,I,Incumbent,H8CA09060,2020
"BACON, DONALD J",H,House,REP,REPUBLICAN PARTY,NE,2,2,I,Incumbent,H6NE02125,2020
"CHABOT, STEVE",H,House,REP,REPUBLICAN PARTY,OH,1,1,I,Incumbent,H8OH01043,2020
"ENGEL, ELIOT L.",H,House,DEM,DEMOCRATIC PARTY,NY,16,16,I,Incumbent,H8NY19058,2020
"PERRY, SCOTT",H,House,REP,REPUBLICAN PARTY,PA,10,10,I,Incumbent,H2PA04135,2020
"CORREA, LOU",H,House,DEM,DEMOCRATIC PARTY,CA,46,46,I,Incumbent,H6CA46116,2020
"CONAWAY, MICHAEL HONORABLE",H,House,REP,REPUBLICAN PARTY,TX,11,11,I,Incumbent,H4TX19136,2020
"ROGERS, HAROLD DALLAS",H,House,REP,REPUBLICAN PARTY,KY,5,5,I,Incumbent,H0KY05015,2020
"WALTZ, MICHAEL",H,House,REP,REPUBLICAN PARTY,FL,6,6,I,Incumbent,H8FL06148,2020
"HIGGINS, BRIAN",H,House,DEM,DEMOCRATIC PARTY,NY,26,26,I,Incumbent,H4NY27076,2020
"PRICE, DAVID E.",H,House,DEM,DEMOCRATIC PARTY,NC,4,4,I,Incumbent,H6NC04037,2020
"LEE, SUSIE",H,House,DEM,DEMOCRATIC PARTY,NV,3,3,I,Incumbent,H6NV04020,2020
"MCADAMS, BEN",H,House,DEM,DEMOCRATIC PARTY,UT,4,4,I,Incumbent,H8UT04053,2020
"GOODEN, LANCE",H,House,REP,REPUBLICAN PARTY,TX,5,5,I,Incumbent,H8TX05144,2020
"TAKANO, MARK",H,House,DEM,DEMOCRATIC PARTY,CA,41,41,I,Incumbent,H2CA43245,2020
"CURTIS, JOHN",H,House,REP,REPUBLICAN PARTY,UT,3,3,I,Incumbent,H8UT03238,2020
"KING, PETE",H,House,REP,REPUBLICAN PARTY,NY,2,2,I,Incumbent,H2NY03089,2020
"DAVIS, RODNEY L",H,House,REP,REPUBLICAN PARTY,IL,13,13,I,Incumbent,H2IL13120,2020
"SOTO, DARREN",H,House,DEM,DEMOCRATIC PARTY,FL,9,9,I,Incumbent,H6FL09179,2020
"BERGMAN, JOHN",H,House,REP,REPUBLICAN PARTY,MI,1,1,I,Incumbent,H6MI01226,2020
"EMMER, THOMAS EARL JR.",H,House,REP,REPUBLICAN PARTY,MN,6,6,I,Incumbent,H4MN06087,2020
"KELLY, ROBIN",H,House,DEM,DEMOCRATIC PARTY,IL,2,2,I,Incumbent,H2IL02172,2020
"NUNES, DEVIN G.",H,House,REP,REPUBLICAN PARTY,CA,22,22,I,Incumbent,H8CA20059,2020
"GRANGER, KAY",H,House,REP,REPUBLICAN PARTY,TX,12,12,I,Incumbent,H6TX12060,2020
"GRAVES, GARRET",H,House,REP,REPUBLICAN PARTY,LA,6,6,I,Incumbent,H4LA06153,2020
"SMITH, D. ADAM",H,House,DEM,DEMOCRATIC PARTY,WA,9,9,I,Incumbent,H6WA09025,2020
"FORTENBERRY, JEFFREY L. HONORABLE",H,House,REP,REPUBLICAN PARTY,NE,1,1,I,Incumbent,H4NE01064,2020
"BURCHETT, TIM",H,House,REP,REPUBLICAN PARTY,TN,2,2,I,Incumbent,H8TN02119,2020
"HIGGINS, CLAY CAPTAIN",H,House,REP,REPUBLICAN PARTY,LA,3,3,I,Incumbent,H6LA03148,2020
"SPANO, VINCENT ROSS",H,House,REP,REPUBLICAN PARTY,FL,15,15,I,Incumbent,H8FL15230,2020
"SHERMAN, BRAD",H,House,DEM,DEMOCRATIC PARTY,CA,30,30,I,Incumbent,H6CA24113,2020
"BALDERSON, WILLIAM TROY",H,House,REP,REPUBLICAN PARTY,OH,12,12,I,Incumbent,H8OH12180,2020
"DELGADO, ANTONIO",H,House,DEM,DEMOCRATIC PARTY,NY,19,19,I,Incumbent,H8NY19181,2020
"SIMPSON, MICHAEL",H,House,REP,REPUBLICAN PARTY,ID,2,2,I,Incumbent,H8ID02064,2020
"SMITH, ADRIAN",H,House,REP,REPUBLICAN PARTY,NE,3,3,I,Incumbent,H6NE03115,2020
"COLE, TOM",H,House,REP,REPUBLICAN PARTY,OK,4,4,I,Incumbent,H2OK04055,2020
"STAUBER, PETER ALLEN",H,House,REP,REPUBLICAN PARTY,MN,8,8,I,Incumbent,H8MN08043,2020
"WILLIAMS, ROGER",H,House,REP,REPUBLICAN PARTY,TX,25,25,I,Incumbent,H2TX33040,2020
"HUNTER, DUNCAN D",H,House,REP,REPUBLICAN PARTY,CA,50,50,I,Incumbent,H8CA52052,2020
"SABLAN, GREGORIO KILILI CAMACHO",H,House,IND,INDEPENDENT,MP,0,0,I,Incumbent,H8MP00041,2020
"FLETCHER, ELIZABETH",H,House,DEM,DEMOCRATIC PARTY,TX,7,7,I,Incumbent,H8TX07140,2020
"WESTERMAN, BRUCE",H,House,REP,REPUBLICAN PARTY,AR,4,4,I,Incumbent,H4AR04048,2020
"BEATTY, JOYCE",H,House,DEM,DEMOCRATIC PARTY,OH,3,3,I,Incumbent,H2OH03125,2020
"SCHRIER, KIM DR.",H,House,DEM,DEMOCRATIC PARTY,WA,8,8,I,Incumbent,H8WA08189,2020
"KIRKPATRICK, ANN",H,House,DEM,DEMOCRATIC PARTY,AZ,2,2,I,Incumbent,H8AZ01104,2020
"DAVIS, DANNY K",H,House,DEM,DEMOCRATIC PARTY,IL,7,7,I,Incumbent,H4IL07037,2020
"WILSON, JOE THE HON.",H,House,REP,REPUBLICAN PARTY,SC,2,2,I,Incumbent,H2SC02059,2020
"GARCIA, JESUS",H,House,DEM,DEMOCRATIC PARTY,IL,4,4,I,Incumbent,H8IL04134,2020
"HECK, DENNIS",H,House,DEM,DEMOCRATIC PARTY,WA,10,10,I,Incumbent,H0WA03161,2020
"MAST, BRIAN",H,House,REP,REPUBLICAN PARTY,FL,18,18,I,Incumbent,H6FL18097,2020
"BUCHANAN, VERNON",H,House,REP,REPUBLICAN PARTY,FL,16,16,I,Incumbent,H6FL13148,2020
"UPTON, FREDERICK STEPHEN",H,House,REP,REPUBLICAN PARTY,MI,6,6,I,Incumbent,H6MI04113,2020
"CASTRO, JOAQUIN",H,House,DEM,DEMOCRATIC PARTY,TX,20,20,I,Incumbent,H2TX35011,2020
"RICE, TOM",H,House,REP,REPUBLICAN PARTY,SC,7,7,I,Incumbent,H2SC07066,2020
"PAPPAS, CHRIS",H,House,DEM,DEMOCRATIC PARTY,NH,1,1,I,Incumbent,H8NH01210,2020
"STEWART, CHRIS",H,House,REP,REPUBLICAN PARTY,UT,2,2,I,Incumbent,H2UT02324,2020
"STEUBE, GREG",H,House,REP,REPUBLICAN PARTY,FL,17,17,I,Incumbent,H8FL17053,2020
"HIMES, JIM",H,House,DEM,DEMOCRATIC PARTY,CT,4,4,I,Incumbent,H8CT04172,2020
"WALORSKI SWIHART, JACKIE",H,House,REP,REPUBLICAN PARTY,IN,2,2,I,Incumbent,H0IN02190,2020
"SHIMKUS, JOHN M",H,House,REP,REPUBLICAN PARTY,IL,15,15,I,Incumbent,H2IL20042,2020
"SCOTT, DAVID ALBERT",H,House,DEM,DEMOCRATIC PARTY,GA,13,13,I,Incumbent,H2GA13012,2020
"HAGEDORN, JAMES",H,House,REP,REPUBLICAN PARTY,MN,1,1,I,Incumbent,H0MN01045,2020
"BARRAGAN, NANETTE",H,House,DEM,DEMOCRATIC PARTY,CA,44,44,I,Incumbent,H6CA44103,2020
"COHEN, STEPHEN IRA",H,House,DEM,DEMOCRATIC PARTY,TN,9,9,I,Incumbent,H6TN09068,2020
"YOHO, THEODORE SCOTT",H,House,REP,REPUBLICAN PARTY,FL,3,3,I,Incumbent,H2FL06109,2020
"ROSE, JOHN W.",H,House,REP,REPUBLICAN PARTY,TN,6,6,I,Incumbent,H8TN06094,2020
"JEFFRIES, HAKEEM",H,House,DEM,DEMOCRATIC PARTY,NY,8,8,I,Incumbent,H2NY10092,2020
"MCGOVERN, JAMES P. MR.",H,House,DEM,DEMOCRATIC PARTY,MA,2,2,I,Incumbent,H4MA03022,2020
"CICILLINE, DAVID N",H,House,DEM,DEMOCRATIC PARTY,RI,1,1,I,Incumbent,H0RI01073,2020
"SCALISE, STEVE MR",H,House,REP,REPUBLICAN PARTY,LA,1,1,I,Incumbent,H0LA01087,2020
"RICHMOND, CEDRIC L.",H,House,DEM,DEMOCRATIC PARTY,LA,2,2,I,Incumbent,H8LA02054,2020
"WALDEN, GREGORY P. MR.",H,House,REP,REPUBLICAN PARTY,OR,2,2,I,Incumbent,H6OR02116,2020
"LIPINSKI, DANIEL WILLIAM WILLIAM",H,House,DEM,DEMOCRATIC PARTY,IL,3,3,I,Incumbent,H4IL03077,2020
"GONZALEZ COLON, JENNIFFER",H,House,NPP,NEW PROGRESSIVE PARTY,PR,0,0,I,Incumbent,H6PR00082,2020
"CARTWRIGHT, MATTHEW A.",H,House,DEM,DEMOCRATIC PARTY,PA,8,8,I,Incumbent,H2PA17079,2020
"PETERSON, COLLIN CLARK",H,House,DEM,DEMOCRATIC PARTY,MN,7,7,I,Incumbent,H2MN07014,2020
"BROWNLEY, JULIA",H,House,DEM,DEMOCRATIC PARTY,CA,26,26,I,Incumbent,H2CA00120,2020
"MCBATH, LUCIA KAY MS.",H,House,DEM,DEMOCRATIC PARTY,GA,6,6,I,Incumbent,H8GA06393,2020
"WALKER, BRADLEY MARK MR.",H,House,REP,REPUBLICAN PARTY,NC,6,6,I,Incumbent,H4NC06052,2020
"ROYBAL-ALLARD, LUCILLE",H,House,DEM,DEMOCRATIC PARTY,CA,40,40,I,Incumbent,H2CA33048,2020
"FINKENAUER, ABBY",H,House,DEM,DEMOCRATIC PARTY,IA,1,1,I,Incumbent,H8IA01094,2020
"HOULAHAN, CHRISSY",H,House,DEM,DEMOCRATIC PARTY,PA,6,6,I,Incumbent,H8PA06087,2020
"JONES, WALTER B",H,House,REP,REPUBLICAN PARTY,NC,3,3,I,Incumbent,H2NC01081,2020
"SMUCKER, LLOYD K.",H,House,REP,REPUBLICAN PARTY,PA,11,11,I,Incumbent,H6PA16320,2020
"HORSFORD, STEVEN ALEXZANDER",H,House,DEM,DEMOCRATIC PARTY,NV,4,4,I,Incumbent,H2NV04011,2020
"WILD, SUSAN",H,House,DEM,DEMOCRATIC PARTY,PA,7,7,I,Incumbent,H8PA15229,2020
"PRESSLEY, AYANNA",H,House,DEM,DEMOCRATIC PARTY,MA,7,7,I,Incumbent,H8MA07032,2020
"GAETZ, MATT",H,House,REP,REPUBLICAN PARTY,FL,1,1,I,Incumbent,H6FL01119,2020
"CRENSHAW, DANIEL",H,House,REP,REPUBLICAN PARTY,TX,2,2,I,Incumbent,H8TX02166,2020
"RUTHERFORD, JOHN",H,House,REP,REPUBLICAN PARTY,FL,4,4,I,Incumbent,H6FL04105,2020
"HARDER, JOSH",H,House,DEM,DEMOCRATIC PARTY,CA,10,10,I,Incumbent,H8CA10126,2020
"BISHOP, SANFORD",H,House,DEM,DEMOCRATIC PARTY,GA,2,2,I,Incumbent,H2GA02031,2020
"BROOKS, SUSAN MRS.",H,House,REP,REPUBLICAN PARTY,IN,5,5,I,Incumbent,H2IN05082,2020
"BANKS, JAMES E HON.",H,House,REP,REPUBLICAN PARTY,IN,3,3,I,Incumbent,H6IN03229,2020
"KENNEDY, JOSEPH P III",H,House,DEM,DEMOCRATIC PARTY,MA,4,4,I,Incumbent,H2MA04073,2020
"NEAL, RICHARD E MR.",H,House,DEM,DEMOCRATIC PARTY,MA,1,1,I,Incumbent,H8MA02041,2020
"HUFFMAN, JARED",H,House,DEM,DEMOCRATIC PARTY,CA,2,2,I,Incumbent,H2CA06259,2020
"CARTER, JOHN R. REP.",H,House,REP,REPUBLICAN PARTY,TX,31,31,I,Incumbent,H2TX31044,2020
"PENCE, GREGORY J.",H,House,REP,REPUBLICAN PARTY,IN,6,6,I,Incumbent,H8IN06129,2020
"CRIST, CHARLIE JOSEPH",H,House,DEM,DEMOCRATIC PARTY,FL,13,13,I,Incumbent,H6FL13205,2020
"CLINE, BENJAMIN LEE",H,House,REP,REPUBLICAN PARTY,VA,6,6,I,Incumbent,H8VA06104,2020
"SCHAKOWSKY, JANICE D",H,House,DEM,DEMOCRATIC PARTY,IL,9,9,I,Incumbent,H8IL09067,2020
"PERLMUTTER, EDWIN G",H,House,DEM,DEMOCRATIC PARTY,CO,7,7,I,Incumbent,H6CO07023,2020
"CROW, JASON",H,House,DEM,DEMOCRATIC PARTY,CO,6,6,I,Incumbent,H8CO06229,2020
"MCCOLLUM, BETTY",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN,4,4,I,Incumbent,H0MN04049,2020
"RYAN, TIMOTHY",H,House,DEM,DEMOCRATIC PARTY,OH,13,13,I,Incumbent,H2OH17109,2020
"WILSON, FREDERICA S",H,House,DEM,DEMOCRATIC PARTY,FL,24,24,I,Incumbent,H0FL17068,2020
"WEBER, RANDY",H,House,REP,REPUBLICAN PARTY,TX,14,14,I,Incumbent,H2TX14149,2020
"STEFANIK, ELISE M.",H,House,REP,REPUBLICAN PARTY,NY,21,21,I,Incumbent,H4NY21079,2020
"BROWN, ANTHONY",H,House,DEM,DEMOCRATIC PARTY,MD,4,4,I,Incumbent,H6MD04209,2020
"HARTZLER, VICKY",H,House,REP,REPUBLICAN PARTY,MO,4,4,I,Incumbent,H0MO04086,2020
"TURNER, MICHAEL R",H,House,REP,REPUBLICAN PARTY,OH,10,10,I,Incumbent,H2OH03067,2020
"CUELLAR, HENRY R.",H,House,DEM,DEMOCRATIC PARTY,TX,28,28,I,Incumbent,H2TX23082,2020
"SENSENBRENNER, F. JAMES JR.",H,House,REP,REPUBLICAN PARTY,WI,5,5,I,Incumbent,H8WI09050,2020
"TITUS, DINA",H,House,DEM,DEMOCRATIC PARTY,NV,1,1,I,Incumbent,H8NV03036,2020
"PINGREE, CHELLIE M",H,House,DEM,DEMOCRATIC PARTY,ME,1,1,I,Incumbent,H8ME01120,2020
"SANCHEZ, LINDA",H,House,DEM,DEMOCRATIC PARTY,CA,38,38,I,Incumbent,H2CA39078,2020
"MCCARTHY, KEVIN",H,House,REP,REPUBLICAN PARTY,CA,23,23,I,Incumbent,H6CA22125,2020
"SHALALA, DONNA",H,House,DEM,DEMOCRATIC PARTY,FL,27,27,I,Incumbent,H8FL27193,2020
"KELLER, FRED",H,House,REP,REPUBLICAN PARTY,PA,12,12,I,Incumbent,H0PA12181,2020
"SCANLON, MARY GAY",H,House,DEM,DEMOCRATIC PARTY,PA,5,5,I,Incumbent,H8PA07200,2020
"ROSE, MAX",H,House,DEM,DEMOCRATIC PARTY,NY,11,11,I,Incumbent,H8NY11113,2020
"CLARK, KATHERINE",H,House,DEM,DEMOCRATIC PARTY,MA,5,5,I,Incumbent,H4MA05084,2020
"MEUSER, DANIEL",H,House,REP,REPUBLICAN PARTY,PA,9,9,I,Incumbent,H8PA10147,2020
"TORRES, NORMA",H,House,DEM,DEMOCRATIC PARTY,CA,35,35,I,Incumbent,H4CA35031,2020
"ESCOBAR, VERONICA",H,House,DEM,DEMOCRATIC PARTY,TX,16,16,I,Incumbent,H8TX16109,2020
"HILL, JAMES FRENCH",H,House,REP,REPUBLICAN PARTY,AR,2,2,I,Incumbent,H4AR02141,2020
"RATCLIFFE, JOHN L",H,House,REP,REPUBLICAN PARTY,TX,4,4,I,Incumbent,H4TX04153,2020
"PANETTA, JIMMY",H,House,DEM,DEMOCRATIC PARTY,CA,20,20,I,Incumbent,H6CA20152,2020
"RUPPERSBERGER, C. A. DUTCH",H,House,DEM,DEMOCRATIC PARTY,MD,2,2,I,Incumbent,H2MD02160,2020
"BAIRD, JAMES R DR.",H,House,REP,REPUBLICAN PARTY,IN,4,4,I,Incumbent,H8IN04199,2020
"MOOLENAAR, JOHN MR.",H,House,REP,REPUBLICAN PARTY,MI,4,4,I,Incumbent,H4MI04126,2020
"KUSTOFF, DAVID",H,House,REP,REPUBLICAN PARTY,TN,8,8,I,Incumbent,H2TN07103,2020
"CUMMINGS, ELIJAH E",H,House,DEM,DEMOCRATIC PARTY,MD,7,7,I,Incumbent,H6MD07160,2020
"WATKINS, STEVEN C. JR.",H,House,REP,REPUBLICAN PARTY,KS,2,2,I,Incumbent,H8KS02199,2020
"GALLAGHER, MICHAEL JOHN",H,House,REP,REPUBLICAN PARTY,WI,8,8,I,Incumbent,H6WI08155,2020
"COOPER, JAMES H.S.",H,House,DEM,DEMOCRATIC PARTY,TN,5,5,I,Incumbent,H2TN05131,2020
"DIAZ-BALART, MARIO",H,House,REP,REPUBLICAN PARTY,FL,25,25,I,Incumbent,H2FL25018,2020
"ROUZER, DAVID CHESTON",H,House,REP,REPUBLICAN PARTY,NC,7,7,I,Incumbent,H2NC07096,2020
"GONZALEZ, ANTHONY E",H,House,REP,REPUBLICAN PARTY,OH,16,16,I,Incumbent,H8OH16124,2020
"MCMORRIS RODGERS, CATHY",H,House,REP,REPUBLICAN PARTY,WA,5,5,I,Incumbent,H4WA05077,2020
"ABRAHAM, RALPH LEE DR. JR.",H,House,REP,REPUBLICAN PARTY,LA,5,5,I,Incumbent,H4LA05221,2020
"NEGUSE, JOSEPH",H,House,DEM,DEMOCRATIC PARTY,CO,2,2,I,Incumbent,H8CO02160,2020
"CARTER, EARL LEROY",H,House,REP,REPUBLICAN PARTY,GA,1,1,I,Incumbent,H4GA01039,2020
"SLOTKIN, ELISSA",H,House,DEM,DEMOCRATIC PARTY,MI,8,8,I,Incumbent,H8MI08102,2020
"TLAIB, RASHIDA",H,House,DEM,DEMOCRATIC PARTY,MI,13,13,I,Incumbent,H8MI13250,2020
"CLYBURN, JAMES E.",H,House,DEM,DEMOCRATIC PARTY,SC,6,6,I,Incumbent,H2SC02042,2020
"THOMPSON, BENNIE G.",H,House,DEM,DEMOCRATIC PARTY,MS,2,2,I,Incumbent,H4MS02068,2020
"WOODALL, ROB REP.",H,House,REP,REPUBLICAN PARTY,GA,7,7,I,Incumbent,H0GA07133,2020
"DUNCAN, JEFFREY D MR.",H,House,REP,REPUBLICAN PARTY,SC,3,3,I,Incumbent,H0SC03077,2020
"GOLDEN, JARED",H,House,DEM,DEMOCRATIC PARTY,ME,2,2,I,Incumbent,H8ME02185,2020
"KEATING, WILLIAM RICHARD",H,House,DEM,DEMOCRATIC PARTY,MA,9,9,I,Incumbent,H0MA10082,2020
"MALONEY, SEAN PATRICK",H,House,DEM,DEMOCRATIC PARTY,NY,18,18,I,Incumbent,H2NY22139,2020
"CARDENAS, TONY",H,House,DEM,DEMOCRATIC PARTY,CA,29,29,I,Incumbent,H2CA28113,2020
"DEFAZIO, PETER A",H,House,DEM,DEMOCRATIC PARTY,OR,4,4,I,Incumbent,H6OR04047,2020
"LOWENTHAL, ALAN",H,House,DEM,DEMOCRATIC PARTY,CA,47,47,I,Incumbent,H2CA00104,2020
"LONG, BILLY MR.",H,House,REP,REPUBLICAN PARTY,MO,7,7,I,Incumbent,H0MO07113,2020
"SPANBERGER, ABIGAIL",H,House,DEM,DEMOCRATIC PARTY,VA,7,7,I,Incumbent,H8VA07094,2020
"GOHMERT, LOUIS B. MR. JR.",H,House,REP,REPUBLICAN PARTY,TX,1,1,I,Incumbent,H4TX04039,2020
"LOEBSACK, DAVID WAYNE",H,House,DEM,DEMOCRATIC PARTY,IA,2,2,I,Incumbent,H6IA02146,2020
"DINGELL, DEBBIE",H,House,DEM,DEMOCRATIC PARTY,MI,12,12,I,Incumbent,H4MI12079,2020
"BISHOP, ROBERT",H,House,REP,REPUBLICAN PARTY,UT,1,1,I,Incumbent,H2UT01094,2020
"RIGGLEMAN, DENVER LEE MR. III",H,House,REP,REPUBLICAN PARTY,VA,5,5,I,Incumbent,H8VA05171,2020
"COLLINS, CHRISTOPHER C",H,House,REP,REPUBLICAN PARTY,NY,27,27,I,Incumbent,H8NY29032,2020
"COSTA, JIM",H,House,DEM,DEMOCRATIC PARTY,CA,16,16,I,Incumbent,H4CA20082,2020
"PELOSI, NANCY",H,House,DEM,DEMOCRATIC PARTY,CA,12,12,I,Incumbent,H8CA05035,2020
"GRAVES, JOHN THOMAS MR. JR.",H,House,REP,REPUBLICAN PARTY,GA,14,14,I,Incumbent,H0GA09030,2020
"MEEKS, GREGORY W.",H,House,DEM,DEMOCRATIC PARTY,NY,5,5,I,Incumbent,H8NY06048,2020
"ALLRED, COLIN",H,House,DEM,DEMOCRATIC PARTY,TX,32,32,I,Incumbent,H8TX32098,2020
"BLUNT ROCHESTER, LISA",H,House,DEM,DEMOCRATIC PARTY,DE,0,0,I,Incumbent,H6DE00206,2020
